"x","y","z"
318,43,43
319,43,43
320,43,43
321,43,43
322,43,42.8019
323,43,42.2019
324,43,41.6173
325,43,41.0488
326,43,40.4969
327,43,39.9625
328,43,39.4462
329,43,38.9487
330,43,38.4708
331,43,38.0132
332,43,37.5766
333,43,37.1618
334,43,36.7696
335,43,36.4006
336,43,36.0555
337,43,35.7351
338,43,35.4401
339,43,35.171
340,43,34.9285
341,43,34.7131
342,43,34.5254
343,43,34.3657
344,43,34.2345
345,43,34.1321
346,43,34.0588
347,43,34.0147
348,43,34
349,43,34
350,43,34
351,43,34.0147
352,43,34.0588
353,43,34.1321
354,43,34.2345
355,43,34.3657
356,43,34.5254
357,43,34.7131
358,43,34.9285
359,43,35.171
360,43,35.4401
361,43,35.7351
362,43,35.6931
363,43,35.5106
364,43,35.3553
365,43,35.2278
366,43,35.1283
367,43,35.0571
368,43,35.0143
369,43,35
370,43,35
371,43,35.0143
372,43,34.7851
373,43,34.4819
374,43,34.2053
375,43,33.9559
376,43,33.7343
377,43,33.541
378,43,33.3766
379,43,33.2415
380,43,33.1361
381,43,32.9848
382,43,32.7567
383,43,32.5576
384,43,32.3883
385,43,32.249
386,43,32.1403
387,43,32.0624
388,43,32.0156
389,43,32
390,43,31.7805
391,43,31.5753
392,43,31.4006
393,43,31.257
394,43,31.1448
395,43,31.0644
396,43,31.0161
397,43,31
398,43,31
399,43,31
400,43,31
401,43,31
402,43,30.8058
403,43,30.5941
404,43,30.4138
405,43,30.2655
406,43,30.1496
407,43,30.0666
408,43,30.0167
409,43,29.8329
410,43,29.6142
411,43,29.4279
412,43,29.2746
413,43,29.1548
414,43,29.0689
415,43,29.0172
416,43,29
417,43,29
418,43,29
419,43,28.8617
420,43,28.6356
421,43,28.4429
422,43,28.2843
423,43,28.1603
424,43,28.0713
425,43,28.0179
426,43,28
427,43,28
428,43,28
429,43,28
430,43,28.0179
431,43,28.0713
432,43,28.1603
433,43,28.2843
434,43,28.4429
435,43,28.6356
436,43,28.8617
437,43,29.1204
438,43,29.4109
439,43,29.7321
440,43,30.0832
441,43,30.4631
442,43,30.8707
443,43,31.305
444,43,31.7648
445,43,31.4006
446,43,30.8058
447,43,30.2324
448,43,29.6816
449,43,29.1548
450,43,28.6531
451,43,28.178
452,43,27.7308
453,43,27.313
454,43,26.9258
455,43,26.5707
456,43,26.2488
457,43,25.9615
458,43,25.632
459,43,25.2982
460,43,25
461,43,24.7386
462,43,24.5153
463,43,24.3311
464,43,24.1868
465,43,24.0832
466,43,24.0208
467,43,24
468,43,24
469,43,24.0208
470,43,24.0832
471,43,24.1868
472,43,24.3311
473,43,24.5153
474,43,24.3311
475,43,24.1868
476,43,24.0832
477,43,24.0208
478,43,24
479,43,24
480,43,24.0208
481,43,24.0832
482,43,24.1868
483,43,24.1661
484,43,23.7697
485,43,23.4094
486,43,23.0868
487,43,22.8035
488,43,22.561
489,43,22.3607
490,43,22
491,43,21
492,43,20
493,43,19
494,43,18
495,43,17
496,43,16
497,43,15
498,43,14
499,43,13
500,43,12
501,43,11
502,43,10
503,43,9
504,43,8
505,43,7
506,43,6
507,43,5
508,43,4
509,43,3
510,43,2
511,43,1
512,43,0
0,44,0
1,44,1
2,44,2
3,44,3
4,44,4
5,44,5
6,44,6
7,44,7
8,44,8
9,44,9
10,44,10
11,44,11
12,44,12
13,44,13
14,44,14
15,44,15
16,44,16
17,44,17
18,44,17.4642
19,44,17.8885
20,44,18.3576
21,44,18.868
22,44,19.4165
23,44,20
24,44,20.6155
25,44,20.6155
26,44,19.6977
27,44,18.7883
28,44,17.8885
29,44,17
30,44,16.1245
31,44,15.2643
32,44,14.4222
33,44,13.6015
34,44,12.8062
35,44,12.0416
36,44,11.3137
37,44,10.4403
38,44,9.48683
39,44,8.544
40,44,7.61577
41,44,6.7082
42,44,5.83095
43,44,5
44,44,4.24264
45,44,3.60555
46,44,2.82843
47,44,2.23607
48,44,2
49,44,2
50,44,2
51,44,2.23607
52,44,2.82843
53,44,3.60555
54,44,4.47214
55,44,4.12311
56,44,4
57,44,4
58,44,4.12311
59,44,4.12311
60,44,4
61,44,3.60555
62,44,3.16228
63,44,3
64,44,3
65,44,3
66,44,3.16228
67,44,3.60555
68,44,4.12311
69,44,4.47214
70,44,5
71,44,5.65685
72,44,6.40312
73,44,7.2111
74,44,8.06226
75,44,8.94427
76,44,9.84886
77,44,10.7703
78,44,11.6619
79,44,12.53
80,44,13.4164
81,44,14.3178
82,44,15.2315
83,44,16.1555
84,44,17.088
85,44,18.0278
86,44,18.9737
87,44,19.9249
88,44,20.8087
89,44,21.4009
90,44,21.9545
91,44,22.4722
92,44,23.0217
93,44,23.6008
94,44,24.1868
95,44,24.6982
96,44,25.2389
97,44,25.807
98,44,26.4008
99,44,27.0185
100,44,27.6586
101,44,28.3196
102,44,29
103,44,29.6985
104,44,30.4138
105,44,31.1448
106,44,31.8904
107,44,32.6497
108,44,33.4216
109,44,34.2053
110,44,35
111,44,35.805
112,44,36.6197
113,44,37.4433
114,44,38.2753
115,44,39.1152
116,44,39.9625
117,44,40.8167
118,44,41.6773
119,44,42.5441
120,44,43.4166
121,44,44
122,44,44
123,44,44
124,44,44
125,44,44
126,44,44
127,44,44
128,44,44
129,44,44
130,44,44
131,44,44
132,44,44
133,44,44
134,44,44
135,44,44
136,44,44
137,44,44
138,44,43.4166
139,44,42.638
140,44,41.8688
141,44,41.1096
142,44,40.3609
143,44,39.6232
144,44,38.8973
145,44,38.1838
146,44,37.4833
147,44,36.7967
148,44,36.1248
149,44,35.4683
150,44,34.8281
151,44,34.2053
152,44,33.6006
153,44,33.0151
154,44,32.45
155,44,31.8904
156,44,31.1448
157,44,30.4138
158,44,29.6985
159,44,29
160,44,28.3196
161,44,27.6586
162,44,27.0185
163,44,26.4008
164,44,25.807
165,44,25.2389
166,44,24.6982
167,44,24.1868
168,44,23.7065
169,44,23.2594
170,44,22.8473
171,44,22.4722
172,44,21.9545
173,44,21.4709
174,44,21.0238
175,44,20.6155
176,44,20.2485
177,44,19.9249
178,44,19.6469
179,44,19.4165
180,44,19.2354
181,44,18.7883
182,44,18.3848
183,44,18.0278
184,44,17.72
185,44,17.4642
186,44,17.2627
187,44,17.1172
188,44,17.0294
189,44,17
190,44,17
191,44,17
192,44,17.0294
193,44,17.1172
194,44,17.2627
195,44,17.4642
196,44,17.72
197,44,18.0278
198,44,18.3848
199,44,18.6815
200,44,18.9737
201,44,19.3132
202,44,19.6977
203,44,20.1246
204,44,20.5913
205,44,21.095
206,44,21.6333
207,44,22.2036
208,44,22.8035
209,44,23.4307
210,44,24.0832
211,44,24.7588
212,44,25.4558
213,44,26.1725
214,44,26.9072
215,44,27.6586
216,44,28.4253
217,44,29.2062
218,44,30
219,44,30.8058
220,44,31.6228
221,44,32.45
222,44,33.2866
223,44,34.1321
224,44,34.9857
225,44,35.5106
226,44,36.0555
227,44,35.9026
228,44,35.6931
229,44,35.5106
230,44,35.3553
231,44,35.2278
232,44,35.1283
233,44,35.0571
234,44,35.0143
235,44,35
236,44,35
237,44,35.0143
238,44,35.0571
239,44,35.1283
240,44,35.2278
241,44,35.3553
242,44,35.5106
243,44,35.6931
244,44,35.9026
245,44,36.1386
246,44,36.1248
247,44,36.0555
248,44,36.0139
249,44,36
250,44,35.8469
251,44,35.3553
252,44,34.8855
253,44,34.4384
254,44,34.0147
255,44,33.6155
256,44,33.2415
257,44,32.8938
258,44,32.573
259,44,32.28
260,44,32.0156
261,44,31.7805
262,44,31.5753
263,44,31.4006
264,44,31.257
265,44,31.1448
266,44,31.0644
267,44,31.0161
268,44,31
269,44,31
270,44,31
271,44,31.0161
272,44,31.0644
273,44,31.1448
274,44,31.257
275,44,31.4006
276,44,31.5753
277,44,31.7805
278,44,32.0156
279,44,32.28
280,44,32.573
281,44,32.8938
282,44,33.2415
283,44,33.6155
284,44,34.0147
285,44,34.4384
286,44,34.7851
287,44,35.1141
288,44,35.4683
289,44,35.8469
290,44,36.2491
291,44,36.6742
292,44,37.1214
293,44,37.5899
294,44,38.0789
295,44,38.5876
296,44,39.1152
297,44,39.6611
298,44,40.2244
299,44,40.8044
300,44,41.4005
301,44,42.0119
302,44,42.638
303,44,43.2782
304,44,43.9318
305,44,44
306,44,44
307,44,44
308,44,44
309,44,44
310,44,44
311,44,44
312,44,44
313,44,44
314,44,44
315,44,44
316,44,44
317,44,44
318,44,44
319,44,44
320,44,44
321,44,44
322,44,43.6005
323,44,43.0116
324,44,42.4382
325,44,41.8808
326,44,41.3401
327,44,40.8167
328,44,40.3113
329,44,39.8246
330,44,39.3573
331,44,38.9102
332,44,38.4838
333,44,38.0789
334,44,37.6962
335,44,37.3363
336,44,37
337,44,36.6879
338,44,36.4006
339,44,36.1386
340,44,35.9026
341,44,35.6931
342,44,35.5106
343,44,35.3553
344,44,35.2278
345,44,35.1283
346,44,35.0571
347,44,35.0143
348,44,35
349,44,35
350,44,35
351,44,35.0143
352,44,35.0571
353,44,35.1283
354,44,35.2278
355,44,35.3553
356,44,35.5106
357,44,35.6931
358,44,35.9026
359,44,36.1386
360,44,36.4006
361,44,36.6879
362,44,36.6742
363,44,36.4966
364,44,36.3456
365,44,36.2215
366,44,36.1248
367,44,36.0555
368,44,36.0139
369,44,36
370,44,36
371,44,36.0139
372,44,35.7351
373,44,35.4401
374,44,35.171
375,44,34.9285
376,44,34.7131
377,44,34.5254
378,44,34.3657
379,44,34.2345
380,44,34.1321
381,44,33.9559
382,44,33.7343
383,44,33.541
384,44,33.3766
385,44,33.2415
386,44,33.1361
387,44,33.0606
388,44,33.0151
389,44,32.9848
390,44,32.7567
391,44,32.5576
392,44,32.3883
393,44,32.249
394,44,32.1403
395,44,32.0624
396,44,32.0156
397,44,32
398,44,32
399,44,32
400,44,32
401,44,32
402,44,31.7805
403,44,31.5753
404,44,31.4006
405,44,31.257
406,44,31.1448
407,44,31.0644
408,44,31.0161
409,44,30.8058
410,44,30.5941
411,44,30.4138
412,44,30.2655
413,44,30.1496
414,44,30.0666
415,44,30.0167
416,44,30
417,44,30
418,44,30
419,44,29.8329
420,44,29.6142
421,44,29.4279
422,44,29.2746
423,44,29.1548
424,44,29.0689
425,44,29.0172
426,44,29
427,44,29
428,44,29
429,44,29
430,44,29.0172
431,44,29.0689
432,44,29.1548
433,44,29.2746
434,44,29.4279
435,44,29.6142
436,44,29.8329
437,44,30.0832
438,44,30.3645
439,44,30.6757
440,44,31.0161
441,44,31.3847
442,44,31.7805
443,44,32.2025
444,44,32.6497
445,44,32.2025
446,44,31.6228
447,44,31.0644
448,44,30.5287
449,44,30.0167
450,44,29.5296
451,44,29.0689
452,44,28.6356
453,44,28.2312
454,44,27.8568
455,44,27.5136
456,44,27.2029
457,44,26.9258
458,44,26.5707
459,44,26.2488
460,44,25.9615
461,44,25.7099
462,44,25.4951
463,44,25.318
464,44,25.1794
465,44,25.0799
466,44,25.02
467,44,25
468,44,25
469,44,25.02
470,44,25.0799
471,44,25.1794
472,44,25.318
473,44,25.4951
474,44,25.318
475,44,25.1794
476,44,25.0799
477,44,25.02
478,44,25
479,44,25
480,44,25.02
481,44,25.0799
482,44,25.1794
483,44,25.0799
484,44,24.6982
485,44,24.3516
486,44,24.0416
487,44,23.7697
488,44,23.5372
489,44,23
490,44,22
491,44,21
492,44,20
493,44,19
494,44,18
495,44,17
496,44,16
497,44,15
498,44,14
499,44,13
500,44,12
501,44,11
502,44,10
503,44,9
504,44,8
505,44,7
506,44,6
507,44,5
508,44,4
509,44,3
510,44,2
511,44,1
512,44,0
0,45,0
1,45,1
2,45,2
3,45,3
4,45,4
5,45,5
6,45,6
7,45,7
8,45,8
9,45,9
10,45,10
11,45,11
12,45,12
13,45,13
14,45,14
15,45,15
16,45,15.8114
17,45,16.1555
18,45,16.5529
19,45,17
20,45,17.4929
21,45,18.0278
22,45,18.6011
23,45,19.2094
24,45,19.8494
25,45,20.5183
26,45,20.1246
27,45,19.2354
28,45,18.3576
29,45,17.4929
30,45,16.6433
31,45,15.8114
32,45,15
33,45,14.1421
34,45,13.1529
35,45,12.1655
36,45,11.1803
37,45,10.198
38,45,9.21954
39,45,8.24621
40,45,7.28011
41,45,6.32456
42,45,5.38516
43,45,4.47214
44,45,3.60555
45,45,2.82843
46,45,2.23607
47,45,1.41421
48,45,1
49,45,1
50,45,1
51,45,1.41421
52,45,2.23607
53,45,3.16228
54,45,4.12311
55,45,5.09902
56,45,5
57,45,5
58,45,5.09902
59,45,5.09902
60,45,5
61,45,4.47214
62,45,4.12311
63,45,4
64,45,4
65,45,4
66,45,4.12311
67,45,4.47214
68,45,5
69,45,5.38516
70,45,5.83095
71,45,6.40312
72,45,7.07107
73,45,7.81025
74,45,8.60233
75,45,9.43398
76,45,10.2956
77,45,11.1803
78,45,12.083
79,45,13
80,45,13.8924
81,45,14.7648
82,45,15.6525
83,45,16.5529
84,45,17.4642
85,45,18.3848
86,45,19.3132
87,45,20.2485
88,45,21.1896
89,45,22.1359
90,45,22.8035
91,45,23.3238
92,45,23.8537
93,45,24.4131
94,45,25
95,45,25.5539
96,45,26.0768
97,45,26.6271
98,45,27.2029
99,45,27.8029
100,45,28.4253
101,45,29.0689
102,45,29.7321
103,45,30.4138
104,45,31.1127
105,45,31.8277
106,45,32.5576
107,45,33.3017
108,45,34.0588
109,45,34.8281
110,45,35.609
111,45,36.4006
112,45,37.2022
113,45,38.0132
114,45,38.833
115,45,39.6611
116,45,40.4969
117,45,41.3401
118,45,42.19
119,45,43.0465
120,45,43.909
121,45,44.7772
122,45,45
123,45,45
124,45,45
125,45,45
126,45,45
127,45,45
128,45,45
129,45,45
130,45,45
131,45,45
132,45,45
133,45,45
134,45,45
135,45,45
136,45,44.4072
137,45,43.6005
138,45,42.8019
139,45,42.0119
140,45,41.2311
141,45,40.4599
142,45,39.6989
143,45,38.9487
144,45,38.2099
145,45,37.4833
146,45,36.7696
147,45,36.0694
148,45,35.3836
149,45,34.7131
150,45,34.0588
151,45,33.4216
152,45,32.8024
153,45,32.2025
154,45,31.6228
155,45,31.0644
156,45,30.4795
157,45,29.7321
158,45,29
159,45,28.2843
160,45,27.5862
161,45,26.9072
162,45,26.2488
163,45,25.6125
164,45,25
165,45,24.4131
166,45,23.8537
167,45,23.3238
168,45,22.8254
169,45,22.3607
170,45,21.9317
171,45,21.5407
172,45,21.095
173,45,20.5913
174,45,20.1246
175,45,19.6977
176,45,19.3132
177,45,18.9737
178,45,18.6815
179,45,18.4391
180,45,18.2483
181,45,17.8885
182,45,17.4642
183,45,17.088
184,45,16.7631
185,45,16.4924
186,45,16.2788
187,45,16.1245
188,45,16.0312
189,45,16
190,45,16
191,45,16
192,45,16.0312
193,45,16.1245
194,45,16.2788
195,45,16.4924
196,45,16.7631
197,45,17.088
198,45,17.4642
199,45,17.72
200,45,18.0278
201,45,18.3848
202,45,18.7883
203,45,19.2354
204,45,19.7231
205,45,20.2485
206,45,20.8087
207,45,21.4009
208,45,22.0227
209,45,22.6716
210,45,23.3452
211,45,24.0416
212,45,24.7588
213,45,25.4951
214,45,26.2488
215,45,27.0185
216,45,27.8029
217,45,28.6007
218,45,29.4109
219,45,30.2324
220,45,31.0644
221,45,31.9061
222,45,32.7567
223,45,33.6155
224,45,34.1321
225,45,34.6699
226,45,35.171
227,45,34.9285
228,45,34.7131
229,45,34.5254
230,45,34.3657
231,45,34.2345
232,45,34.1321
233,45,34.0588
234,45,34.0147
235,45,34
236,45,34
237,45,34.0147
238,45,34.0588
239,45,34.1321
240,45,34.2345
241,45,34.3657
242,45,34.5254
243,45,34.7131
244,45,34.9285
245,45,35.171
246,45,35.1283
247,45,35.0571
248,45,35.0143
249,45,35
250,45,34.9857
251,45,34.4819
252,45,34
253,45,33.541
254,45,33.1059
255,45,32.6956
256,45,32.311
257,45,31.9531
258,45,31.6228
259,45,31.3209
260,45,31.0483
261,45,30.8058
262,45,30.5941
263,45,30.4138
264,45,30.2655
265,45,30.1496
266,45,30.0666
267,45,30.0167
268,45,30
269,45,30
270,45,30
271,45,30.0167
272,45,30.0666
273,45,30.1496
274,45,30.2655
275,45,30.4138
276,45,30.5941
277,45,30.8058
278,45,31.0483
279,45,31.3209
280,45,31.6228
281,45,31.9531
282,45,32.311
283,45,32.6956
284,45,33.1059
285,45,33.5261
286,45,33.8378
287,45,34.176
288,45,34.5398
289,45,34.9285
290,45,35.3412
291,45,35.7771
292,45,36.2353
293,45,36.7151
294,45,37.2156
295,45,37.7359
296,45,38.2753
297,45,38.833
298,45,39.4081
299,45,40
300,45,40.6079
301,45,41.2311
302,45,41.8688
303,45,42.5206
304,45,43.1856
305,45,43.8634
306,45,44.5533
307,45,45
308,45,45
309,45,45
310,45,45
311,45,45
312,45,45
313,45,45
314,45,45
315,45,45
316,45,45
317,45,45
318,45,45
319,45,45
320,45,45
321,45,45
322,45,44.4072
323,45,43.8292
324,45,43.2666
325,45,42.72
326,45,42.19
327,45,41.6773
328,45,41.1825
329,45,40.7063
330,45,40.2492
331,45,39.8121
332,45,39.3954
333,45,39
334,45,38.6264
335,45,38.2753
336,45,37.9473
337,45,37.6431
338,45,37.3631
339,45,37.108
340,45,36.8782
341,45,36.6742
342,45,36.4966
343,45,36.3456
344,45,36.2215
345,45,36.1248
346,45,36.0555
347,45,36.0139
348,45,36
349,45,36
350,45,36
351,45,36.0139
352,45,36.0555
353,45,36.1248
354,45,36.2215
355,45,36.3456
356,45,36.4966
357,45,36.6742
358,45,36.8782
359,45,37.108
360,45,37.3631
361,45,37.6431
362,45,37.6563
363,45,37.4833
364,45,37.3363
365,45,37.2156
366,45,37.1214
367,45,37.054
368,45,37.0135
369,45,37
370,45,37
371,45,37
372,45,36.6879
373,45,36.4006
374,45,36.1386
375,45,35.9026
376,45,35.6931
377,45,35.5106
378,45,35.3553
379,45,35.2278
380,45,35.1283
381,45,34.9285
382,45,34.7131
383,45,34.5254
384,45,34.3657
385,45,34.2345
386,45,34.1321
387,45,34.0588
388,45,34.0147
389,45,33.9559
390,45,33.7343
391,45,33.541
392,45,33.3766
393,45,33.2415
394,45,33.1361
395,45,33.0606
396,45,33.0151
397,45,33
398,45,33
399,45,33
400,45,33
401,45,32.9848
402,45,32.7567
403,45,32.5576
404,45,32.3883
405,45,32.249
406,45,32.1403
407,45,32.0624
408,45,32.0156
409,45,31.7805
410,45,31.5753
411,45,31.4006
412,45,31.257
413,45,31.1448
414,45,31.0644
415,45,31.0161
416,45,31
417,45,31
418,45,31
419,45,30.8058
420,45,30.5941
421,45,30.4138
422,45,30.2655
423,45,30.1496
424,45,30.0666
425,45,30.0167
426,45,30
427,45,30
428,45,30
429,45,30
430,45,30.0167
431,45,30.0666
432,45,30.1496
433,45,30.2655
434,45,30.4138
435,45,30.5941
436,45,30.8058
437,45,31.0483
438,45,31.3209
439,45,31.6228
440,45,31.9531
441,45,32.311
442,45,32.6956
443,45,33.1059
444,45,33.541
445,45,33.0151
446,45,32.45
447,45,31.9061
448,45,31.3847
449,45,30.8869
450,45,30.4138
451,45,29.9666
452,45,29.5466
453,45,29.1548
454,45,28.7924
455,45,28.4605
456,45,28.1603
457,45,27.8568
458,45,27.5136
459,45,27.2029
460,45,26.9258
461,45,26.6833
462,45,26.4764
463,45,26.3059
464,45,26.1725
465,45,26.0768
466,45,26.0192
467,45,26
468,45,26
469,45,26.0192
470,45,26.0768
471,45,26.1725
472,45,26.3059
473,45,26.4764
474,45,26.3059
475,45,26.1725
476,45,26.0768
477,45,26.0192
478,45,26
479,45,26
480,45,26.0192
481,45,26.0768
482,45,26.1725
483,45,26
484,45,25.632
485,45,25.2982
486,45,25
487,45,24.7386
488,45,24
489,45,23
490,45,22
491,45,21
492,45,20
493,45,19
494,45,18
495,45,17
496,45,16
497,45,15
498,45,14
499,45,13
500,45,12
501,45,11
502,45,10
503,45,9
504,45,8
505,45,7
506,45,6
507,45,5
508,45,4
509,45,3
510,45,2
511,45,1
512,45,0
0,46,0
1,46,1
2,46,2
3,46,3
4,46,4
5,46,5
6,46,6
7,46,7
8,46,8
9,46,9
10,46,10
11,46,11
12,46,12
13,46,13
14,46,14
15,46,14.5602
16,46,14.8661
17,46,15.2315
18,46,15.6525
19,46,16.1245
20,46,16.6433
21,46,17.2047
22,46,17.8045
23,46,18.4391
24,46,19.105
25,46,19.799
26,46,20.5183
27,46,19.7231
28,46,18.868
29,46,18.0278
30,46,17.0294
31,46,16.0312
32,46,15.0333
33,46,14.0357
34,46,13.0384
35,46,12.0416
36,46,11.0454
37,46,10.0499
38,46,9.05539
39,46,8.06226
40,46,7.07107
41,46,6.08276
42,46,5.09902
43,46,4.12311
44,46,3.16228
45,46,2.23607
46,46,1.41421
47,46,1
48,46,0
49,46,0
50,46,0
51,46,1
52,46,2
53,46,3
54,46,4
55,46,5
56,46,6
57,46,6
58,46,6.08276
59,46,6.08276
60,46,5.83095
61,46,5.38516
62,46,5.09902
63,46,5
64,46,5
65,46,5
66,46,5.09902
67,46,5.38516
68,46,5.83095
69,46,6.32456
70,46,6.7082
71,46,7.2111
72,46,7.81025
73,46,8.48528
74,46,9.21954
75,46,10
76,46,10.8167
77,46,11.6619
78,46,12.53
79,46,13.4164
80,46,14.3178
81,46,15.2315
82,46,16.1245
83,46,17
84,46,17.8885
85,46,18.7883
86,46,19.6977
87,46,20.6155
88,46,21.5407
89,46,22.4722
90,46,23.4094
91,46,24.1868
92,46,24.6982
93,46,25.2389
94,46,25.807
95,46,26.4008
96,46,26.9258
97,46,27.4591
98,46,28.0179
99,46,28.6007
100,46,29.2062
101,46,29.8329
102,46,30.4795
103,46,31.1448
104,46,31.8277
105,46,32.5269
106,46,33.2415
107,46,33.9706
108,46,34.7131
109,46,35.4683
110,46,36.2353
111,46,37.0135
112,46,37.8021
113,46,38.6005
114,46,39.4081
115,46,40.2244
116,46,41.0488
117,46,41.8808
118,46,42.72
119,46,43.566
120,46,44.4185
121,46,45.2769
122,46,46
123,46,46
124,46,46
125,46,46
126,46,46
127,46,46
128,46,46
129,46,46
130,46,46
131,46,46
132,46,46
133,46,46
134,46,45.4863
135,46,44.6542
136,46,43.8292
137,46,43.0116
138,46,42.2019
139,46,41.4005
140,46,40.6079
141,46,39.8246
142,46,39.0512
143,46,38.2884
144,46,37.5366
145,46,36.7967
146,46,36.0694
147,46,35.3553
148,46,34.6554
149,46,33.9706
150,46,33.3017
151,46,32.6497
152,46,32.0156
153,46,31.4006
154,46,30.8058
155,46,30.2324
156,46,29.6816
157,46,29.0689
158,46,28.3196
159,46,27.5862
160,46,26.8701
161,46,26.1725
162,46,25.4951
163,46,24.8395
164,46,24.2074
165,46,23.6008
166,46,23.0217
167,46,22.4722
168,46,21.9545
169,46,21.4709
170,46,21.0238
171,46,20.6155
172,46,20.2485
173,46,19.7231
174,46,19.2354
175,46,18.7883
176,46,18.3848
177,46,18.0278
178,46,17.72
179,46,17.4642
180,46,17.2627
181,46,17
182,46,16.5529
183,46,16.1555
184,46,15.8114
185,46,15.5242
186,46,15.2971
187,46,15.1327
188,46,15.0333
189,46,15
190,46,15
191,46,15
192,46,15.0333
193,46,15.1327
194,46,15.2971
195,46,15.5242
196,46,15.8114
197,46,16.1555
198,46,16.4924
199,46,16.7631
200,46,17.088
201,46,17.4642
202,46,17.8885
203,46,18.3576
204,46,18.868
205,46,19.4165
206,46,20
207,46,20.6155
208,46,21.2603
209,46,21.9317
210,46,22.6274
211,46,23.3452
212,46,24.0832
213,46,24.8395
214,46,25.6125
215,46,26.4008
216,46,27.2029
217,46,28.0179
218,46,28.8444
219,46,29.6816
220,46,30.5287
221,46,31.3847
222,46,32.249
223,46,32.7567
224,46,33.2866
225,46,33.8378
226,46,34.2053
227,46,33.9559
228,46,33.7343
229,46,33.541
230,46,33.3766
231,46,33.2415
232,46,33.1361
233,46,33.0606
234,46,33.0151
235,46,33
236,46,33
237,46,33.0151
238,46,33.0606
239,46,33.1361
240,46,33.2415
241,46,33.3766
242,46,33.541
243,46,33.7343
244,46,33.9559
245,46,34.2053
246,46,34.1321
247,46,34.0588
248,46,34.0147
249,46,34
250,46,34
251,46,33.6155
252,46,33.121
253,46,32.6497
254,46,32.2025
255,46,31.7805
256,46,31.3847
257,46,31.0161
258,46,30.6757
259,46,30.3645
260,46,30.0832
261,46,29.8329
262,46,29.6142
263,46,29.4279
264,46,29.2746
265,46,29.1548
266,46,29.0689
267,46,29.0172
268,46,29
269,46,29
270,46,29
271,46,29.0172
272,46,29.0689
273,46,29.1548
274,46,29.2746
275,46,29.4279
276,46,29.6142
277,46,29.8329
278,46,30.0832
279,46,30.3645
280,46,30.6757
281,46,31.0161
282,46,31.3847
283,46,31.7805
284,46,32.2025
285,46,32.573
286,46,32.8938
287,46,33.2415
288,46,33.6155
289,46,34.0147
290,46,34.4384
291,46,34.8855
292,46,35.3553
293,46,35.8469
294,46,36.3593
295,46,36.8917
296,46,37.4433
297,46,38.0132
298,46,38.6005
299,46,39.2046
300,46,39.8246
301,46,40.4599
302,46,41.1096
303,46,41.7732
304,46,42.45
305,46,43.1393
306,46,43.8406
307,46,44.5533
308,46,45.2548
309,46,45.9674
310,46,46
311,46,46
312,46,46
313,46,46
314,46,46
315,46,46
316,46,46
317,46,46
318,46,46
319,46,46
320,46,46
321,46,45.8039
322,46,45.2217
323,46,44.6542
324,46,44.1022
325,46,43.566
326,46,43.0465
327,46,42.5441
328,46,42.0595
329,46,41.5933
330,46,41.1461
331,46,40.7185
332,46,40.3113
333,46,39.9249
334,46,39.5601
335,46,39.2173
336,46,38.8973
337,46,38.6005
338,46,38.3275
339,46,38.0789
340,46,37.855
341,46,37.6563
342,46,37.4833
343,46,37.3363
344,46,37.2156
345,46,37.1214
346,46,37.054
347,46,37.0135
348,46,37
349,46,37
350,46,37
351,46,37.0135
352,46,37.054
353,46,37.1214
354,46,37.2156
355,46,37.3363
356,46,37.4833
357,46,37.6563
358,46,37.855
359,46,38.0789
360,46,38.3275
361,46,38.6005
362,46,38.6394
363,46,38.4708
364,46,38.3275
365,46,38.2099
366,46,38.1182
367,46,38.0526
368,46,38.0132
369,46,38
370,46,38
371,46,37.9473
372,46,37.6431
373,46,37.3631
374,46,37.108
375,46,36.8782
376,46,36.6742
377,46,36.4966
378,46,36.3456
379,46,36.2215
380,46,36.1248
381,46,35.9026
382,46,35.6931
383,46,35.5106
384,46,35.3553
385,46,35.2278
386,46,35.1283
387,46,35.0571
388,46,35.0143
389,46,34.9285
390,46,34.7131
391,46,34.5254
392,46,34.3657
393,46,34.2345
394,46,34.1321
395,46,34.0588
396,46,34.0147
397,46,34
398,46,34
399,46,34
400,46,34
401,46,33.9559
402,46,33.7343
403,46,33.541
404,46,33.3766
405,46,33.2415
406,46,33.1361
407,46,33.0606
408,46,32.9848
409,46,32.7567
410,46,32.5576
411,46,32.3883
412,46,32.249
413,46,32.1403
414,46,32.0624
415,46,32.0156
416,46,32
417,46,32
418,46,32
419,46,31.7805
420,46,31.5753
421,46,31.4006
422,46,31.257
423,46,31.1448
424,46,31.0644
425,46,31.0161
426,46,31
427,46,31
428,46,31
429,46,31
430,46,31.0161
431,46,31.0644
432,46,31.1448
433,46,31.257
434,46,31.4006
435,46,31.5753
436,46,31.7805
437,46,32.0156
438,46,32.28
439,46,32.573
440,46,32.8938
441,46,33.2415
442,46,33.6155
443,46,34.0147
444,46,34.4093
445,46,33.8378
446,46,33.2866
447,46,32.7567
448,46,32.249
449,46,31.7648
450,46,31.305
451,46,30.8707
452,46,30.4631
453,46,30.0832
454,46,29.7321
455,46,29.4109
456,46,29.1204
457,46,28.7924
458,46,28.4605
459,46,28.1603
460,46,27.8927
461,46,27.6586
462,46,27.4591
463,46,27.2947
464,46,27.1662
465,46,27.074
466,46,27.0185
467,46,27
468,46,27
469,46,27.0185
470,46,27.074
